,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,Bat,WindDir,WindSp,AirTemp,RH,BP,DailyRain,PAR,PAR,PAR,CDOM,mv,CO2,CO2,Temp,Sp Cond,pH,pH mV,Turb+,Chlorophyll,Chl RFU,BGA-PC,BGA-PC,ODOSat,ODO,Temp,Sp Cond,pH,pH mV,BGA-PC,BGA-PC,ODOSat,ODO,Temp00,Temp01,Temp02,Temp03,Temp04
m/d/y,V,Degree,mph,C,%,inHg,in,�mol/s/m�,�mol/s/m�,�mol/s/m�,ug/L,mV,ppm,ppm,C,�S/cm,,,NTU+,�g/L,RFU,Cell/mL,RFU,%,mg/L,C,�S/cm,,,Cell/mL,RFU,%,mg/L,C,C,C,C,C
05/14/2015 11:10:00 AM,12.1,290,7.3,8.28,69,28.1,0,276,77,76,-186.1,-89.13,421.7,490.9,,,,,,,,,,,,,,,,,,,,10.41,9.89,10.5,10.52,11.94
05/14/2015 11:20:00 AM,12.4,307,4,8.28,67,28.1,0,217,60,61,-143.1,-65.46,427.7,377.4,,,,,,,,,,,,,,,,,,,,10.21,9.69,10.35,10.39,11.46
05/14/2015 11:30:00 AM,12.4,257,0.8,8.5,64,28.1,0,328,90,90,-140.6,-65.42,429.5,434.5,,,,,,,,,,,,,,,,,,,,10.49,10.15,10.02,10.88,12.33
05/14/2015 11:40:00 AM,12.5,335,1.9,8.5,64,28.1,0,299,80,78,-130.6,-53.29,427.7,411.3,,,,,,,,,,,,,,,,,,,,10.76,10.35,10.65,11.45,12.42
05/14/2015 11:50:00 AM,12.4,9,1.1,8.56,63,28.1,0,345,92,88,-129.1,-55.85,427.7,469,,,,,,,,,,,,,,,,,,,,11.07,10.52,10.63,11.25,12.9
05/14/2015 12:00:00 PM,12.3,353,1.3,8.67,63,28.1,0,437,116,113,-177.1,-74.06,432.2,416.6,,,,,,,,,,,,,,,,,,,,11.48,10.85,11.27,12.27,13.67
05/14/2015 12:10:00 PM,12.2,351,1.3,9.5,61,28.1,0,623,174,153,-117.6,-50.88,430.7,374.6,,,,,,,,,,,,,,,,,,,,13.76,13.15,13.41,15.57,16.9
05/14/2015 12:20:00 PM,12.4,278,1.7,10.17,57,28.1,0,474,151,129,-39.6,-14.18,415,396.6,,,,,,,,,,,,,,,,,,,,14.38,13.49,14.31,15.95,16.93
05/14/2015 12:30:00 PM,12.5,98,0.6,11.06,53,28.1,0,14,7,4,-39.2,-10.83,421.3,431,,,,,,,,,,,,,,,,,,,,13.73,12.45,14.28,15.28,15.06
05/14/2015 12:40:00 PM,12.4,46,0.2,12.39,49,28,0,13,5,4,-7.6,4.62,441.6,461.1,,,,,,,,,,,,,,,,,,,,13.2,12.31,13.98,14.66,14.44
05/14/2015 12:50:00 PM,12.4,93,0.6,13.17,46,28,0,40,8,5,-7.7,4.8,429.1,367.7,,,,,,,,,,,,,,,,,,,,13.6,13.02,14.13,14.63,14.51
05/14/2015 1:00:00 PM,12.3,283,0.3,14.28,43,28,0,14,8,7,-7.1,4.38,443,445.4,,,,,,,,,,,,,,,,,,,,14.62,13.39,14.47,14.94,14.62
05/14/2015 1:10:00 PM,12.2,118,0.4,14.78,41,28,0,13,7,7,-7.2,4.65,443.1,401.5,,,,,,,,,,,,,,,,,,,,14.43,13.43,14.01,14.56,14.43
