LAKE,Date,pH_surface,Wind_km_h,TIC_mg_L,DOY
B,04-07-1994,7.7,,,185
B,18-07-1994,8.35,,,199
B,28-07-1994,9.25,,,209
B,18-08-1994,8.1,,,230
B,04-05-1995,7.85,,,124
B,16-05-1995,7.5,,,136
B,26-05-1995,8.08,,,146
B,09-06-1995,7.71,,,160
B,23-06-1995,8.17,,,174
B,11-07-1995,7.6,,,192
B,21-07-1995,8.15,,,202
B,02-08-1995,8.1,,,214
B,24-08-1995,8.43,,,236
B,08-05-1996,7.9,10,,129
B,22-05-1996,8.01,5,,143
B,06-06-1996,8.15,4,,158
B,18-06-1996,,25,,170
B,03-07-1996,8.69,20,,185
B,19-07-1996,8.56,25,,201
B,02-08-1996,8.27,0,,215
B,19-08-1996,8.9,5,,232
B,08-05-1997,9.41,15,,128
B,26-05-1997,9.06,20,,146
B,09-06-1997,8.95,25,,160
B,25-06-1997,8.97,30,,176
B,08-07-1997,8.28,30,,189
B,24-07-1997,8.18,20,,205
B,05-08-1997,8.53,10,,217
B,21-08-1997,8.5,10,,233
B,15-05-1998,7.1,10,16.24,135
B,01-06-1998,9.1,10,11.2,152
B,15-06-1998,9,10,11.23,166
B,30-06-1998,9.2,12,15.42,181
B,15-07-1998,9.3,10,13.3,196
B,31-07-1998,9.6,20,24.85,212
B,21-08-1998,9.2,22,19.37,233
B,22-09-1998,9.5,10,27.64,265
B,05-05-1999,,,22.51,125
B,17-05-1999,7.9,25,24.7,137
B,30-05-1999,8.3,10,30.16,150
B,14-06-1999,8.6,5,28.08,165
B,04-07-1999,9.1,35,27.31,185
B,13-07-1999,9.2,2,27.86,194
B,06-08-1999,9.4,25,24.58,218
B,20-08-1999,7.3,2,26.09,232
B,28-08-1999,8,30,27.81,240
B,07-05-2000,7.8,15,43.76,128
B,19-05-2000,8.09,7.5,43.14,140
B,05-06-2000,8.32,6,42.57,157
B,20-06-2000,8.34,25,41.9,172
B,07-07-2000,8.08,14,37.21,189
B,24-07-2000,8.09,22,33.85,206
B,08-08-2000,,20,36.32,221
B,22-08-2000,,7,34.35,235
B,04-05-2001,8.59,35,14.34,124
B,16-05-2001,8.64,20,18.69,136
B,06-06-2001,8.57,5,51.17,157
B,15-06-2001,9.02,10,52.28,166
B,25-06-2001,8.63,35,47.97,176
B,13-07-2001,8.89,0,45.43,194
B,27-07-2001,6.81,7,42.44,208
B,09-08-2001,8.73,20,42.06,221
B,28-08-2001,8.93,16,40.83,240
B,08-05-2002,9.61,10.4,,128
B,23-05-2002,7.93,12.8,,143
B,05-06-2002,8.21,14.49,,156
B,20-06-2002,7.05,16.1,,171
B,03-07-2002,7.8,8.86,,184
B,22-07-2002,8.7,0,,203
B,06-08-2002,7.6,11.27,,218
B,19-08-2002,8.86,14.48,,231
B,06-05-2003,8.47,12.87,38.13,126
B,21-05-2003,8.22,10.46,37.29,141
B,04-06-2003,8.87,12.87,35.52,155
B,20-06-2003,8.83,0,31.51,171
B,27-06-2003,9.09,28.97,31.62,178
B,14-07-2003,9.02,22.5,29.84,195
B,29-07-2003,9.43,32,24.18,210
B,13-08-2003,9.47,13.68,27.96,225
B,20-08-2003,9.19,32.19,29.04,232
B,07-05-2004,8.52,0,34.09,128
B,26-05-2004,8.9,20,33.94,147
B,04-06-2004,8.7,10,32.69,156
B,16-06-2004,8.9,12,,168
B,28-06-2004,8.9,0,,180
B,12-07-2004,8.8,25,,194
B,29-07-2004,8.9,5,,211
B,11-08-2004,8.9,15,,224
B,10-05-2005,9.4,16.1,30.83,130
B,20-05-2005,9.3,16.1,33.37,140
B,03-06-2005,8.9,13,31.6,154
B,17-06-2005,8.9,11.3,32.31,168
B,30-06-2005,9.3,8,31.85,181
B,15-07-2005,9.3,0,28.59,196
B,29-07-2005,9.7,22.5,26.03,210
B,11-08-2005,9.6,16.09,23.73,223
B,08-05-2006,8.8,11,28.88,128
B,23-05-2006,9.1,25,30.32,143
B,05-06-2006,9.4,23,30.86,156
B,19-06-2006,9.4,8.5,29.93,170
B,04-07-2006,9.4,1,29.14,185
B,17-07-2006,9.5,8,27.94,198
B,31-07-2006,9.5,20,25.58,212
B,11-08-2006,10.1,25,26.2,223
B,28-08-2006,10.2,10.5,25.64,240
B,07-05-2007,8.6,6,30.51,127
B,22-05-2007,8.6,22,30.91,142
