Lake,Year,pH,secchi,logsrp,logtdp,logtdn,logno3,lognh4,doc,tic,temp,o2ppm,cond,log chla,d13cpom,meandepth,lakearea,macdepth,vol,southsk,lumsden,craven,loon,welby,pdoavg,soioct may,soi annual,nao winter,iceout doy,iceondoy,netpp2,resp,gpp,precip1,precip2,precip3,precip4,precip5,precip6,precip7,precip8,precip9,precip10,precip11,precip12,temp1,temp2,temp3,tempr4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,evap1,evap2,evap3,evap4,evap5,evap6,evap7,evap8,evap9,evap10,evap11,evap12,ann precip,mean temp,ann evap,precip minue evap,avg pH,contrib_drainage,enh_flux,algae C,log pco2
B,"1,994.00",8.35,1.3125,2.0925856377,.,2.7412889842,.,.,13.4575,.,20.7008333333,8.0266666667,"1,616.00",1.0185939365,.,3,29.1,5.5,"87,500,000.00",82.6277083333,3.2641666667,6.2206354167,6.3254375,13.30640625,-0.1516666667,-0.9166666667,-2.0166666667,3.03,105,322,.,.,.,0,0,0,0,65,95,36,48,9,25,0,0,-20,-20,-1,5,12,16,18,18,15,7,-3,-10,0,0,0,65.5,142.7,149,185.6,161.8,137.5,66.4,0,0,278,3.2,909,-630,8.602,1.1892990907,67.1035796475,142.6246531,2.9657151531
B,"1,995.00",7.9544444444,2.8666666667,1.0816515642,.,.,2.4924412534,1.9410863125,7.0375,.,17.625,5.728125,465.46875,1.0651677257,.,3,29.1,5.5,"87,500,000.00",523.7113888889,5.3025324074,2.7730935185,2.8841296296,10.7409055556,0.6425,-1.3,-0.475,3.96,110,307,.,.,.,0,0,0,3.6,48,69,62,104,74,33,0,0,-14,-10,-4,2,11,18,18,17,12,5,-8,-16,0,0,0,50.4,129,161.6,180.5,190.7,130.7,58.3,0,0,394,2.7,901,-508,8.286,-0.710916904,106.1040542075,341.3499258,3.3040789063
B,"1,996.00",8.3542857143,0.99375,1.0548129521,.,.,1.4482339262,1.2568808915,4.77625,.,17.7569444444,5.2941496599,391.9739583333,.,-32.2590714286,3,29.1,5.5,"87,500,000.00",292.94609375,9.5896354167,19.8824479167,23.6332552083,40.6793229167,0.6408333333,0.1333333333,0.8333333333,-3.78,120,304,7.6334926508,-3.7026865557,11.3361792065,0,0,0,0.8,41,82,84,16,35,14,36,4,-21,-12,-10,3,9,17,19,20,11,3,-11,-18,0,0,0,45.4,109.8,172.4,161.6,209.6,117.1,59.2,0,0,312,0.7,875,-563,8.411,1.2623730791,39.8793522164,.,2.917117516
B,"1,997.00",8.735,0.8325,1.0534444659,.,.,0.9828284291,1.4004196055,8.85875,.,18.0980902778,7.5619791667,485.3767361111,1.3024386641,-26.1518125,3,29.1,5.5,"87,500,000.00",297.7566145833,11.4718723958,19.7924479167,23.3109375,30.1339947917,1.4608333333,0.5333333333,-1.775,-0.2,116,318,-6.6867236025,-21.6604123533,14.9736887509,15,0,14,0.4,35,72,40,47,28,42,1,2,-20,-10,-8,3,11,18,19,19,15,5,-3,-4,0,0,0,62.8,161.3,183,185.9,200.3,166.1,68.1,0,0,296,3.6,"1,028.00",-731,8.585,1.6277430212,8.0466599688,719.0162143,2.4970217849
B,"1,998.00",9,1.45,0.7244850022,1.5085232327,2.6014694905,1.2662917211,1.2124131004,6.315,17.40625,17.2748015873,6.6648809524,455.3571428571,1.2063989494,-26.304125,3,29.1,5.5,"87,500,000.00",379.6127604167,7.0592604167,4.0743489583,4.453828125,6.2283072917,0.2458333333,-3.8333333333,-0.5166666667,0.72,108,315,-2.6128943992,-12.5393927385,9.9264983394,4,0,15,16.8,86,111,32,14,32,47,13,5,-16,-5,-6,8,13,15,20,21,15,6,-3,-11,0,0,0,63.2,143.2,135,175.5,190.4,128.3,42.8,0,0,376,4.8,878,-503,9.341,-0.710916904,111.5924733143,"1,412.44",2.2693276292
B,"1,999.00",8.475,0.60875,1.0710097635,.,2.843144145,1.0158359172,1.4474908078,9.17,26.5666666667,17.8342261905,9.7289880952,420.3958333333,1.3177828144,-24.7188097778,3,29.1,5.5,"87,500,000.00",223.0881481481,15.0096851852,22.3087962963,24.1911111111,35.7824074074,-1.0633333333,1.9,1.2166666667,1.7,108,327,9.0655948346,-12.0017624135,21.0673572481,4,7.5,0,18.2,80,105,76,43,9,11,2,6,-16,-8,-4,6,11,15,18,19,11,5,1,-5,0,0,0,55.7,126.2,133.9,152.2,136.9,120.5,65.5,0,0,363,4.5,791,-428,8.564,0.8970031371,88.4384374874,"1,346.02",2.786574676
B,"2,000.00",8.12,0.644375,1.2555147405,.,.,1.0291473666,1.2617086144,6.0975,39.1375,17.4460227273,7.8656060606,498.4037878788,1.4642755911,-23.6864166667,3,29.1,5.5,"87,500,000.00",73.0602083333,10.5096302083,4.15171875,4.31646875,4.9212604167,-0.59,1.85,1.175,2.8,95,313,17.8485670863,-10.1362124051,27.9847794914,10,5,5,10.3,80,94,71,.,38,6,16,3,-16,-10,0,5,11,14,19,.,13,6,-7,-18,0,0,0,58.7,136.4,135.1,149.3,167.4,122.1,56.4,0,0,338,1.6,825,-487,8.227,-0.710916904,66.1966548717,"1,155.44",3.1669736619
B,"2,001.00",8.5344444444,0.5944444444,.,1.3335337939,2.5731823106,1.8721037319,0.8314159354,5.0588888889,39.4677777778,17.9617283951,9.5641975309,480.2962962963,1.3507967664,-27.492125,3,29.1,5.5,"87,500,000.00",67.7099537037,8.3160416667,3.6154069444,3.2922986111,14.069412037,-0.5625,1.8333333333,0.0083333333,-1.89,118,330,17.1823916733,0.2408245368,16.9415671365,2,4.2,0,13,20,37,57,2,7,2,3,0,-8,-18,-3,5,13,16,20,21,15,4,0,-11,0,0,0,56.7,196,174.7,185.2,236.8,138.4,70.6,0,0,147,4.4,"1,058.00",-911,8.771,-0.710916904,224.9056785444,"5,034.51",2.4724153482
B,"2,002.00",8.22,0.6975,.,1.4177787936,2.706079329,1.5205142983,0.9593681822,7.26375,.,15.2433333333,8.1322222222,862.9577777778,0.9979469152,-28.4945,3,29.1,5.5,"87,500,000.00",389.7960416667,8.1362864583,4.5991052083,4.8315286458,1.908490625,0.2208333333,-0.0833333333,-1.025,0.76,113,303,10.8037794637,-6.9664412214,17.770220685,7.6,1,6,0,14,110,58,163,80,11,6,4,-12,-6,-12,0,9,17,20,17,13,0,-3,-7,0,0,0,55.6,188.3,148.8,151.5,112.8,107.2,39.5,0,0,460,2.8,804,-344,8.561,-0.710916904,263.4699801262,685.1712809,3.0378671993
B,"2,003.00",8.9544444444,0.5702777778,.,1.4294475994,2.6384998598,1.4999383181,.,5.3844444444,31.6766666667,19.1249382716,8.7860864198,508.6765432099,1.5455122426,-27.7132538114,3,29.1,5.5,"87,500,000.00",205.8868981481,5.9307731481,8.9948333333,9.7846481481,15.5352731481,0.9691666667,-1.4666666667,-0.625,0.2,111,308,40.9312945772,0.4553202456,40.4759743316,10.2,5.4,4.4,61,38,63,20,41,59,8,10,7,-14,-15,-7,6,12,16,20,21,12,8,-10,-8,0,0,0,40.6,129,157.3,187.5,184.8,116.1,65.7,0,0,326,3.5,881,-555,9.031,-0.710916904,-15.4079864561,"1,601.90",2.2643918829
B,"2,004.00",8.815,1.54725,0.7788316738,1.1793546595,2.5941586274,1.3646118119,1.1964427825,4.8018985768,33.5733333333,16.6688491939,9.8410316857,377.8311492678,1.1841843881,-27.1249375,3,29.1,5.5,"87,500,000.00",154.3156770833,12.8089270833,8.7699635417,9.3611510417,8.855828125,0.345,-0.1166666667,-0.9,-0.07,110,327,-1.0456400306,-6.5150209879,5.4693809573,13.6,6,4.8,3.4,57,56,34,36,24,8,1,23,-17,-10,-4,5,8,14,18,15,13,4,-1,-10,0,0,0,71.5,122.9,142.7,134.4,120.4,104.9,54.7,0,0,267,3,752,-485,8.827,-0.710916904,-5.8884191673,"1,216.86",2.4021296747
