YEAR,LAKE,Date,DOY,ProdAssayO2Start_ppm,Hours_incubation
1994,B,04-07-1994,185,,
1994,B,18-07-1994,199,,
1994,B,28-07-1994,209,,
1994,B,18-08-1994,230,,
1995,B,04-05-1995,124,,
1995,B,16-05-1995,136,,
1995,B,26-05-1995,146,,
1995,B,09-06-1995,160,,
1995,B,23-06-1995,174,,
1995,B,11-07-1995,192,,
1995,B,21-07-1995,202,,
1995,B,02-08-1995,214,,
1995,B,24-08-1995,236,,
1996,B,08-05-1996,129,,
1996,B,22-05-1996,143,,
1996,B,06-06-1996,158,,
1996,B,18-06-1996,170,4.2,24
1996,B,03-07-1996,185,4.4,24
1996,B,19-07-1996,201,4.7,24
1996,B,02-08-1996,215,4.4,24
1996,B,19-08-1996,232,4,23.5
1997,B,08-05-1997,128,14.2,24
1997,B,26-05-1997,146,8,24
1997,B,09-06-1997,160,9.1,24
1997,B,25-06-1997,176,5.2,48
1997,B,08-07-1997,189,6,24
1997,B,24-07-1997,205,7.8,24
1997,B,05-08-1997,217,7.7,24
1997,B,21-08-1997,233,,
1998,B,15-05-1998,135,6.2333333333,24
1998,B,01-06-1998,152,6.1333333333,24
1998,B,15-06-1998,166,6.9166666667,24
1998,B,30-06-1998,181,11.0666666667,48
1998,B,15-07-1998,196,9.7666666667,48
1998,B,31-07-1998,212,4.4,48
1998,B,21-08-1998,233,6.5,96
1998,B,22-09-1998,265,4.4333333333,24
1999,B,05-05-1999,125,,
1999,B,17-05-1999,137,9.2,25.5
1999,B,30-05-1999,150,10.1,24
1999,B,14-06-1999,165,9.5,24
1999,B,04-07-1999,185,9,24
1999,B,13-07-1999,194,8.3,25
1999,B,06-08-1999,218,8.6,43.5
1999,B,20-08-1999,232,8.6,25
1999,B,28-08-1999,240,10.1,49.5
2000,B,07-05-2000,128,9.2,24
2000,B,19-05-2000,140,9.2,25.5
2000,B,05-06-2000,157,8.2,49
2000,B,20-06-2000,172,8.4,23
2000,B,07-07-2000,189,7.7,22
2000,B,24-07-2000,206,8.1,26
2000,B,08-08-2000,221,7.7,25
2000,B,22-08-2000,235,8.1,25
2001,B,04-05-2001,124,10,24
2001,B,16-05-2001,136,9.8,24.5
2001,B,06-06-2001,157,10.9,25
2001,B,15-06-2001,166,,24
2001,B,25-06-2001,176,10.2,40.75
2001,B,13-07-2001,194,8.6,20
2001,B,27-07-2001,208,8.6,24
2001,B,09-08-2001,221,8.6,22
2001,B,28-08-2001,240,9.4,23
2002,B,08-05-2002,128,11,24
2002,B,23-05-2002,143,6,23.75
2002,B,05-06-2002,156,10.4,23
2002,B,20-06-2002,171,9.1,22
2002,B,03-07-2002,184,8.8,26.15
2002,B,22-07-2002,203,6.5,24.45
2002,B,06-08-2002,218,7.2,22.75
2002,B,19-08-2002,231,9.4,26
2003,B,06-05-2003,126,9.67,23
2003,B,21-05-2003,141,9.8,24
2003,B,04-06-2003,155,9,24
2003,B,20-06-2003,171,7.17,24
2003,B,27-06-2003,178,8.43,24
2003,B,14-07-2003,195,7.66,24.5
2003,B,29-07-2003,210,7.76,24
2003,B,13-08-2003,225,7.43,27.25
2003,B,20-08-2003,232,7.66,24
2004,B,07-05-2004,128,9.08,23.7
2004,B,26-05-2004,147,10.38,21
2004,B,04-06-2004,156,9.41,24
2004,B,16-06-2004,168,8.46,24
2004,B,28-06-2004,180,11.29,23.8
2004,B,12-07-2004,194,8.32,23.3
2004,B,29-07-2004,211,8.13,22.2
2004,B,11-08-2004,224,7.91,25.8
2005,B,10-05-2005,130,9.84,23.5
2005,B,20-05-2005,140,8.18,29
2005,B,03-06-2005,154,8.98,25
2005,B,17-06-2005,168,6.12,24.25
2005,B,30-06-2005,181,6.66,21.75
2005,B,15-07-2005,196,6.9,21
2005,B,29-07-2005,210,7.18,25.25
2005,B,11-08-2005,223,7.56,23.5
2006,B,08-05-2006,128,8.21,22
2006,B,23-05-2006,143,8.02,24
2006,B,05-06-2006,156,7.73,22.75
2006,B,19-06-2006,170,6.86,24.15
2006,B,04-07-2006,185,7.65,24.5
2006,B,17-07-2006,198,7.06,24.5
2006,B,31-07-2006,212,4.28,24.75
2006,B,11-08-2006,223,4.69,25
2006,B,28-08-2006,240,7.19,23.5
2007,B,07-05-2007,127,9.82,22.5
2007,B,22-05-2007,142,7.98,25.25
2007,B,04-06-2007,155,8.05,25
2007,B,19-06-2007,170,8.04,23.5
2007,B,03-07-2007,184,6.9,23.6
2007,B,16-07-2007,197,7.01,24.5
2007,B,30-07-2007,211,7.07,23.5
2007,B,13-08-2007,225,6.26,24
2007,B,22-08-2007,234,8.13,23
2008,B,12-05-2008,133,9.85,24
2008,B,26-05-2008,147,7.81,24.35
2008,B,09-06-2008,161,10.19,24
2008,B,23-06-2008,175,6.71,24
2008,B,07-07-2008,189,12.3,23
2008,B,21-07-2008,203,12.1,26
2008,B,05-08-2008,218,6.82,24
2008,B,18-08-2008,231,6.96,24
2008,B,02-09-2008,246,8.42,54
1994,C,05-07-1994,186,,
1994,C,22-07-1994,203,,
1994,C,03-08-1994,215,,
1994,C,23-08-1994,235,,
1995,C,15-05-1995,135,,
1995,C,19-05-1995,139,,
1995,C,29-05-1995,149,,
1995,C,08-06-1995,159,,
1995,C,21-06-1995,172,,
1995,C,13-07-1995,194,,
1995,C,26-07-1995,207,,
1995,C,15-08-1995,227,,
1995,C,31-08-1995,243,,
1996,C,17-05-1996,138,,
1996,C,31-05-1996,152,,
1996,C,13-06-1996,165,,
1996,C,27-06-1996,179,4.9,22.5
1996,C,15-07-1996,197,4.8,24
1998,K,17-06-1998,168,5.4,24
1998,K,02-07-1998,183,9.4666666667,24
1998,K,22-07-1998,203,9.0333333333,24
1998,K,04-08-1998,216,,
1998,K,02-09-1998,245,4.5333333333,48
1999,K,11-05-1999,131,9.3333333333,24
1999,K,24-05-1999,144,10.1,24
1999,K,09-06-1999,160,11,23.5
1999,K,22-06-1999,173,8.8,24
1999,K,12-07-1999,193,9.6,23.5
1999,K,25-07-1999,206,9.6,24
2003,L,30-05-2003,150,8.95,24.5
2003,L,17-06-2003,168,,
2003,L,02-07-2003,183,7.37,23
2003,L,11-07-2003,192,7.78,24.5
2003,L,28-07-2003,209,8.92,24
2003,L,08-08-2003,220,7.85,25.25
2003,L,22-08-2003,234,7.55,23.5
2004,L,10-05-2004,131,9.73,24
2004,L,25-05-2004,146,9.95,23.8
2007,WW,28-05-2007,148,9.19,25
2007,WW,11-06-2007,162,7.83,25
2007,WW,25-06-2007,176,8.49,25
2007,WW,09-07-2007,190,8.32,25.25
2007,WW,23-07-2007,204,5.18,21.25
2007,WW,07-08-2007,219,,25
2007,WW,20-08-2007,232,7.4,26
2008,WW,05-05-2008,126,6.65,24.25
2008,WW,20-05-2008,141,8.22,23.3
1996,C,26-07-1996,208,4.6,23.5
1996,C,14-08-1996,227,4.4,24.5
1996,C,26-08-1996,239,3.8,24
