YEAR,LAKE,Date,DOY,pH_surface,CloudCover_pct,Wind_km_h,Waves_m,Secchi_m
1994,B,1994-07-04,185,7.7,,,,2
1994,B,1994-07-18,199,8.35,,,,1
1994,B,1994-07-28,209,9.25,,,,0.75
1994,B,1994-08-18,230,8.1,,,,1.5
1995,B,1995-05-04,124,7.85,0,,,2.85
1995,B,1995-05-16,136,7.5,0,,,5
1995,B,1995-05-26,146,8.08,0,,,4.75
1995,B,1995-06-09,160,7.71,0,,,3
1995,B,1995-06-23,174,8.17,100,,,2.5
1995,B,1995-07-11,192,7.6,0,,,4.2
1995,B,1995-07-21,202,8.15,100,,,1.75
1995,B,1995-08-02,214,8.1,100,,,1
1995,B,1995-08-24,236,8.43,100,,,0.75
1996,B,1996-05-08,129,7.9,20,10,0.04,1
1996,B,1996-05-22,143,8.01,100,5,0.05,1.75
1996,B,1996-06-06,158,8.15,10,4,0.1,1.2
1996,B,1996-06-18,170,,100,25,0.5,1
1996,B,1996-07-03,185,8.69,10,20,0.15,1
1996,B,1996-07-19,201,8.56,70,25,0.22,0.5
1996,B,1996-08-02,215,8.27,0,0,0,0.5
1996,B,1996-08-19,232,8.9,10,5,0.03,1
1997,B,1997-05-08,128,9.41,10,15,0.2,0.46
1997,B,1997-05-26,146,9.06,50,20,0.3,1.25
1997,B,1997-06-09,160,8.95,100,25,0.35,0.9
1997,B,1997-06-25,176,8.97,10,30,0.2,1
1997,B,1997-07-08,189,8.28,70,30,0.4,0.8
1997,B,1997-07-24,205,8.18,0,20,0.25,0.85
1997,B,1997-08-05,217,8.53,0,10,0.1,1
1997,B,1997-08-21,233,8.5,30,10,0.05,0.4
1998,B,1998-05-15,135,7.1,100,10,0.45,3.5
1998,B,1998-06-01,152,9.1,100,10,0.1,2
1998,B,1998-06-15,166,9,15,10,0.1,1.75
1998,B,1998-06-30,181,9.2,0,12,0.1,1.6
1998,B,1998-07-15,196,9.3,90,10,0.2,0.5
1998,B,1998-07-31,212,9.6,30,20,0.5,0.4
1998,B,1998-08-21,233,9.2,100,22,0.4,0.4
